case_id,system_name,predicted_intent,intent_confidence,proposed_draft,draft_reply,draft_was_replaced,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-674362,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.71,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,AUTO_HANDLE,NO_ACTION_NEEDED,0.639,"[""tesco-1232291"", ""tesco-2126915"", ""tesco-1214562""]","[""@customer Hi <name_redacted>, glad they liked it so much, starting good habits early :D"", ""@customer Thanks for complimenting us on our campaign Lori :) #EveryLittleHelps #HealthierKids"", ""@customer Hey <name_redacted>. Thanks for your feedback. So good to hear you enjoy using <media_or_link> - Murray :)""]","[0.79, 0.648063, 0.584446]",[]
tesco-2855849,tescogpt_guarded_template_v1_policy_v1,product_availability,0.63,"Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.","Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-1769491"", ""tesco-1562398"", ""tesco-1016039""]","[""@customer Can you please DM me a few of your details such as full name, full address and I will get this logged. Thanks - Lee 2/2 @customer Hi there, sorry to hear we haven't got any glittery Christmas wrapping paper and I'd like me to log this for future review. 1/2"", ""@customer Thanks Emma, I've spoken to James our Duty Manager in Grimsby who's confirmed all Christmas stock is now on sale. I hope this helps, Leah."", ""@customer Hi Lizzie; sorry for the disappointment! Our Christmas range will be out in full once Halloween has passed :)""]","[0.64, 0.608428, 0.560324]","[""image_or_link_dependent"", ""punctuation_heavy"", ""strong_distress""]"
tesco-561011,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,AUTO_HANDLE,NO_ACTION_NEEDED,0.5985,"[""tesco-2509725"", ""tesco-1228084"", ""tesco-2562710""]","[""@customer Hi <name_redacted>, I have replied to your DM. TY"", ""@customer Hi <name_redacted>. I have responded to your DM's. :)"", ""@customer Hi <name_redacted>. I've updated your title on your card and sent you another replacement. It will have the correct details this time. You can keep using that card in the meantime though if you like and all the points will be shared. Thanks""]","[0.8991, 0.71743, 0.71743]",[]
tesco-66073,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1296872"", ""tesco-832795"", ""tesco-1682828""]","[""@customer Hi <name_redacted>, I'm very sorry to see this!! Are you able to return the item to store along with the receipt? 1/2 @customer Then we can investigate this fully and offer you a replacement! TY - Martin 2/2"", ""@customer I can certainly feed this back Chopper, What store did you visits?"", ""@customer Can you please delete the message and please do not follow the link included in the message. Thanks, Jessica. 2/2 @customer I'm sorry that you've received this message. I can confirm that it isn't genuine and hasn't been sent by Tesco. 1/2""]","[0.782687, 0.777786, 0.718682]","[""image_or_link_dependent"", ""strong_distress""]"
tesco-1309014,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1648615"", ""tesco-1406762"", ""tesco-1224668""]","[""@customer Thanks for letting us know, Frankie! It's always good to hear when we've made someone happy :) Charlotte"", ""@customer I'm glad my colleagues were able to help Sally, have a nice evening"", ""@customer Hi there, sorry your delivery is running late. I totally understand your aggravation :( 1/2 @customer DM your full name, address and email address and I will chase it up for you #HappyToHelp - Julie 2/2""]","[0.618857, 0.616619, 0.615707]","[""account_or_order"", ""money""]"
tesco-477163,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.71,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,HUMAN_JUDGMENT_REQUIRED,0.1065,"[""tesco-1017520"", ""tesco-1273714"", ""tesco-809072""]","[""@customer Thanks Mathew, could you DM me a photo of both sides of the voucher, along with your full name, address and email address please? TY"", ""@customer Hi there. I can confirm that Mario Odyssey will be available in this store tomorrow. :)"", ""@customer Hi <name_redacted>, here is our full policy. <media_or_link> I hope the information helps here. Kind regards""]","[0.9, 0.86489, 0.835898]",[]
tesco-555580,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.01,"[""tesco-1369637"", ""tesco-1006151"", ""tesco-1342270""]","[""@customer Hi <name_redacted>, I'm sorry one of my colleagues was rude. Can you please DM me and elaborate on your comment? TY"", ""@customer Hi <name_redacted>, I can see that this has been discontinued in a number of our stores already not just the Kidlington branch. Ty"", ""@customer Hi <name_redacted>, we sell Kraft Vegemite extract 200g. Can you let me know who your local store is, I can check it's availability :) Ty, Andy""]","[0.69, 0.593957, 0.547475]","[""strong_distress""]"
tesco-470973,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.71,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1179795"", ""tesco-1318477"", ""tesco-2613564""]","[""@customer Hi <name_redacted>, the online statements will be available from the 30th of October :) Kind regards"", ""@customer Hi <name_redacted>.Thanks for contacting us. We are looking in to this for you and will be in touch soon. Thanks"", ""@customer Glad to hear! Have a nice weekend""]","[0.68319, 0.668648, 0.652891]","[""account_or_order"", ""image_or_link_dependent"", ""money""]"
tesco-2832248,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,AUTO_HANDLE,NO_ACTION_NEEDED,0.5985,"[""tesco-1515446"", ""tesco-809041"", ""tesco-737642""]","[""@customer HI Lottie, I am sorry to hear you didn't have the option to print of a receipt in the store, I have passed your comments to the manager. 1/2 @customer The tills will be checked, If it happens again please let a colleague know as they can print you one within 30 minutes of purchase.Ty, Andy"", ""@customer Wow!!! That looks amazing. I phoned the store and let Carrie know that she is a star :)"", ""@customer Hi <name_redacted>, we're looking into this for you and will be back as soon as possible as to why this is added @customer Hi Dan; Tauring helps to support a healthy heart and eyes in cats. I hope this is of some help - Mat :)""]","[0.77, 0.476696, 0.472796]","[""short_message""]"
tesco-2937169,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.79,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0395,"[""tesco-2540530"", ""tesco-1494158"", ""tesco-1239247""]","[""@customer Hi <name_redacted>, I don't have that information available but I'm going to ask my support team. I'll reply here when I have the answer for you. Thanks, Lawrence"", ""@customer Hi <name_redacted>, I am very sorry, however after checking, these items are not on our store systems or on our website"", ""@customer Hi <name_redacted>, if you let us know on the day your delivery is due, we can call the store and ask them to include a magazine for you. TY""]","[1.0, 0.929732, 0.795037]","[""account_or_order""]"
tesco-464481,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1752587"", ""tesco-910757"", ""tesco-851303""]","[""@customer Good evening, thank you for getting in touch, I'm sorry to hear that your delivery was late &amp; for the delay in my response. 1/3 @customer Please can you DM the time your order arrived, the full name, address &amp; email registered to your account? 2/3 @customer I will then look into this further and log your feedback to prevent this from happening again in the future. Kind regards- Hannah. 3/3"", ""@customer Hi <name_redacted>, you would need to speak to one of my colleagues in store before any work is done. I'm sorry for the inconvenience. TY"", ""@customer Hi <name_redacted>, are you looking for the Tesco own brand or Kelloggs? Can you also confirm which store you visit? Kind regards""]","[0.59, 0.502355, 0.494442]","[""account_or_order""]"
